fid	dist	x	y	value_s
114	176.0	78334.89774152511	75463.8246438521	{1: 48.0, 2: 52.0, 3: 62.0, 4: 255.0}
114	177.0	78335.88043655382	75464.00987473657	{1: 34.0, 2: 38.0, 3: 49.0, 4: 255.0}
114	178.0	78336.86313158252	75464.19510562105	{1: 31.0, 2: 36.0, 3: 44.0, 4: 255.0}
114	179.0	78337.84582661123	75464.38033650552	{1: 34.0, 2: 35.0, 3: 42.0, 4: 255.0}
114	180.0	78338.82852163992	75464.56556739	{1: 39.0, 2: 45.0, 3: 46.0, 4: 255.0}
114	181.0	78339.81121666863	75464.75079827447	{1: 58.0, 2: 67.0, 3: 58.0, 4: 255.0}
114	182.0	78340.79391169733	75464.93602915895	{1: 52.0, 2: 65.0, 3: 53.0, 4: 255.0}
114	183.0	78341.77660672604	75465.12126004342	{1: 54.0, 2: 69.0, 3: 56.0, 4: 255.0}
114	184.0	78342.75930175473	75465.30649092789	{1: 30.0, 2: 35.0, 3: 35.0, 4: 255.0}
114	185.0	78343.74199678344	75465.49172181237	{1: 30.0, 2: 35.0, 3: 37.0, 4: 255.0}
114	186.0	78344.72469181214	75465.67695269684	{1: 26.0, 2: 31.0, 3: 36.0, 4: 255.0}
114	187.0	78345.70738684085	75465.86218358132	{1: 26.0, 2: 32.0, 3: 38.0, 4: 255.0}
114	188.0	78346.69008186956	75466.0474144658	{1: 26.0, 2: 32.0, 3: 39.0, 4: 255.0}
114	189.0	78347.67277689825	75466.23264535028	{1: 25.0, 2: 32.0, 3: 37.0, 4: 255.0}
114	190.0	78348.65547192696	75466.41787623474	{1: 28.0, 2: 34.0, 3: 39.0, 4: 255.0}
114	191.0	78349.63816695566	75466.60310711921	{1: 27.0, 2: 32.0, 3: 38.0, 4: 255.0}
114	192.0	78350.62086198437	75466.7883380037	{1: 30.0, 2: 34.0, 3: 41.0, 4: 255.0}
114	193.0	78351.60355701306	75466.97356888816	{1: 27.0, 2: 30.0, 3: 36.0, 4: 255.0}
114	194.0	78352.58625204177	75467.15879977265	{1: 32.0, 2: 37.0, 3: 41.0, 4: 255.0}
114	195.0	78353.56894707047	75467.34403065711	{1: 26.0, 2: 37.0, 3: 33.0, 4: 255.0}
114	196.0	78354.55164209918	75467.52926154158	{1: 48.0, 2: 65.0, 3: 50.0, 4: 255.0}
114	197.0	78355.53433712787	75467.71449242606	{1: 59.0, 2: 79.0, 3: 52.0, 4: 255.0}
114	198.0	78356.51703215658	75467.89972331053	{1: 30.0, 2: 35.0, 3: 34.0, 4: 255.0}
114	199.0	78357.49972718528	75468.08495419502	{1: 29.0, 2: 33.0, 3: 36.0, 4: 255.0}
114	200.0	78358.48242221399	75468.27018507948	{1: 29.0, 2: 32.0, 3: 35.0, 4: 255.0}
115	0	78161.03408265229	75434.19529026054	{1: 129.0, 2: 124.0, 3: 116.0, 4: 255.0}
115	1.0	78162.00168445906	75434.44777143517	{1: 37.0, 2: 36.0, 3: 41.0, 4: 255.0}
115	2.0	78162.96928626583	75434.70025260978	{1: 33.0, 2: 33.0, 3: 39.0, 4: 255.0}
115	3.0	78163.9368880726	75434.9527337844	{1: 80.0, 2: 78.0, 3: 75.0, 4: 255.0}
115	4.0	78164.90448987937	75435.20521495902	{1: 98.0, 2: 89.0, 3: 79.0, 4: 255.0}
115	5.0	78165.87209168613	75435.45769613364	{1: 97.0, 2: 86.0, 3: 78.0, 4: 255.0}
115	6.0	78166.8396934929	75435.71017730827	{1: 100.0, 2: 97.0, 3: 93.0, 4: 255.0}
115	7.0	78167.80729529967	75435.96265848288	{1: 120.0, 2: 118.0, 3: 118.0, 4: 255.0}
115	8.0	78168.77489710644	75436.2151396575	{1: 30.0, 2: 32.0, 3: 42.0, 4: 255.0}
115	9.0	78169.74249891321	75436.46762083212	{1: 29.0, 2: 32.0, 3: 41.0, 4: 255.0}
115	10.0	78170.71010071998	75436.72010200674	{1: 28.0, 2: 32.0, 3: 40.0, 4: 255.0}
115	11.0	78171.67770252675	75436.97258318137	{1: 30.0, 2: 34.0, 3: 41.0, 4: 255.0}
115	12.0	78172.64530433352	75437.22506435598	{1: 31.0, 2: 34.0, 3: 43.0, 4: 255.0}
115	13.0	78173.61290614029	75437.47754553061	{1: 82.0, 2: 85.0, 3: 86.0, 4: 255.0}
115	14.0	78174.58050794704	75437.73002670522	{1: 87.0, 2: 89.0, 3: 92.0, 4: 255.0}
115	15.0	78175.54810975381	75437.98250787985	{1: 83.0, 2: 88.0, 3: 91.0, 4: 255.0}
115	16.0	78176.51571156058	75438.23498905447	{1: 86.0, 2: 90.0, 3: 97.0, 4: 255.0}
115	17.0	78177.48331336735	75438.48747022908	{1: 76.0, 2: 80.0, 3: 87.0, 4: 255.0}
115	18.0	78178.45091517412	75438.73995140371	{1: 60.0, 2: 63.0, 3: 68.0, 4: 255.0}
115	19.0	78179.41851698089	75438.99243257834	{1: 58.0, 2: 61.0, 3: 66.0, 4: 255.0}
115	20.0	78180.38611878766	75439.24491375295	{1: 59.0, 2: 62.0, 3: 66.0, 4: 255.0}
115	21.0	78181.35372059443	75439.49739492757	{1: 59.0, 2: 62.0, 3: 66.0, 4: 255.0}
115	22.0	78182.3213224012	75439.74987610219	{1: 59.0, 2: 64.0, 3: 66.0, 4: 255.0}
115	23.0	78183.28892420797	75440.00235727681	{1: 31.0, 2: 36.0, 3: 43.0, 4: 255.0}
115	24.0	78184.25652601474	75440.25483845144	{1: 39.0, 2: 42.0, 3: 49.0, 4: 255.0}
115	25.0	78185.22412782151	75440.50731962605	{1: 42.0, 2: 46.0, 3: 53.0, 4: 255.0}
115	26.0	78186.19172962828	75440.75980080068	{1: 40.0, 2: 44.0, 3: 51.0, 4: 255.0}
115	27.0	78187.15933143505	75441.01228197529	{1: 40.0, 2: 44.0, 3: 52.0, 4: 255.0}
115	28.0	78188.12693324182	75441.26476314991	{1: 40.0, 2: 44.0, 3: 52.0, 4: 255.0}
115	29.0	78189.09453504859	75441.51724432454	{1: 39.0, 2: 42.0, 3: 50.0, 4: 255.0}
115	30.0	78190.06213685535	75441.76972549915	{1: 39.0, 2: 43.0, 3: 51.0, 4: 255.0}
115	31.0	78191.02973866212	75442.02220667378	{1: 42.0, 2: 45.0, 3: 51.0, 4: 255.0}
115	32.0	78191.9973404689	75442.27468784839	{1: 106.0, 2: 107.0, 3: 108.0, 4: 255.0}
115	33.0	78192.96494227566	75442.52716902301	{1: 108.0, 2: 106.0, 3: 105.0, 4: 255.0}
115	34.0	78193.93254408243	75442.77965019764	{1: 108.0, 2: 107.0, 3: 107.0, 4: 255.0}
115	35.0	78194.9001458892	75443.03213137225	{1: 107.0, 2: 105.0, 3: 106.0, 4: 255.0}
115	36.0	78195.86774769597	75443.28461254688	{1: 105.0, 2: 104.0, 3: 105.0, 4: 255.0}
115	37.0	78196.83534950274	75443.53709372149	{1: 104.0, 2: 104.0, 3: 105.0, 4: 255.0}
115	38.0	78197.80295130951	75443.78957489612	{1: 102.0, 2: 100.0, 3: 101.0, 4: 255.0}
115	39.0	78198.77055311628	75444.04205607074	{1: 104.0, 2: 104.0, 3: 104.0, 4: 255.0}
115	40.0	78199.73815492303	75444.29453724535	{1: 105.0, 2: 104.0, 3: 104.0, 4: 255.0}
115	41.0	78200.7057567298	75444.54701841998	{1: 108.0, 2: 107.0, 3: 107.0, 4: 255.0}
115	42.0	78201.67335853657	75444.79949959459	{1: 109.0, 2: 106.0, 3: 106.0, 4: 255.0}
115	43.0	78202.64096034334	75445.05198076922	{1: 122.0, 2: 122.0, 3: 121.0, 4: 255.0}
115	44.0	78203.60856215011	75445.30446194384	{1: 108.0, 2: 107.0, 3: 107.0, 4: 255.0}
115	45.0	78204.57616395688	75445.55694311846	{1: 118.0, 2: 118.0, 3: 114.0, 4: 255.0}
115	46.0	78205.54376576365	75445.80942429308	{1: 122.0, 2: 120.0, 3: 119.0, 4: 255.0}
115	47.0	78206.51136757042	75446.0619054677	{1: 118.0, 2: 115.0, 3: 115.0, 4: 255.0}
115	48.0	78207.47896937719	75446.31438664232	{1: 116.0, 2: 113.0, 3: 113.0, 4: 255.0}
115	49.0	78208.44657118396	75446.56686781695	{1: 116.0, 2: 114.0, 3: 113.0, 4: 255.0}
115	50.0	78209.41417299073	75446.81934899156	{1: 131.0, 2: 128.0, 3: 122.0, 4: 255.0}
115	51.0	78210.3817747975	75447.07183016618	{1: 158.0, 2: 149.0, 3: 140.0, 4: 255.0}
115	52.0	78211.34937660427	75447.32431134081	{1: 173.0, 2: 163.0, 3: 149.0, 4: 255.0}
115	53.0	78212.31697841104	75447.57679251542	{1: 176.0, 2: 163.0, 3: 149.0, 4: 255.0}
115	54.0	78213.2845802178	75447.82927369005	{1: 110.0, 2: 113.0, 3: 105.0, 4: 255.0}
115	55.0	78214.25218202457	75448.08175486466	{1: 92.0, 2: 96.0, 3: 79.0, 4: 255.0}
115	56.0	78215.21978383134	75448.33423603929	{1: 79.0, 2: 83.0, 3: 63.0, 4: 255.0}
115	57.0	78216.18738563811	75448.58671721391	{1: 142.0, 2: 145.0, 3: 127.0, 4: 255.0}
115	58.0	78217.15498744488	75448.83919838852	{1: 84.0, 2: 93.0, 3: 72.0, 4: 255.0}
115	59.0	78218.12258925165	75449.09167956315	{1: 120.0, 2: 122.0, 3: 105.0, 4: 255.0}
115	60.0	78219.09019105842	75449.34416073776	{1: 177.0, 2: 162.0, 3: 146.0, 4: 255.0}
115	61.0	78220.05779286519	75449.59664191239	{1: 91.0, 2: 86.0, 3: 67.0, 4: 255.0}
115	62.0	78221.02539467196	75449.84912308701	{1: 96.0, 2: 98.0, 3: 70.0, 4: 255.0}
115	63.0	78221.99299647873	75450.10160426162	{1: 55.0, 2: 59.0, 3: 41.0, 4: 255.0}
115	64.0	78222.9605982855	75450.35408543625	{1: 83.0, 2: 88.0, 3: 64.0, 4: 255.0}
115	65.0	78223.92820009227	75450.60656661086	{1: 63.0, 2: 73.0, 3: 52.0, 4: 255.0}
115	66.0	78224.89580189902	75450.85904778549	{1: 61.0, 2: 70.0, 3: 53.0, 4: 255.0}
115	67.0	78225.8634037058	75451.11152896011	{1: 71.0, 2: 82.0, 3: 64.0, 4: 255.0}
115	68.0	78226.83100551256	75451.36401013473	{1: 73.0, 2: 86.0, 3: 58.0, 4: 255.0}
115	69.0	78227.79860731933	75451.61649130935	{1: 51.0, 2: 63.0, 3: 51.0, 4: 255.0}
115	70.0	78228.7662091261	75451.86897248396	{1: 73.0, 2: 88.0, 3: 66.0, 4: 255.0}
115	71.0	78229.73381093287	75452.12145365859	{1: 48.0, 2: 56.0, 3: 42.0, 4: 255.0}
115	72.0	78230.70141273964	75452.37393483322	{1: 46.0, 2: 61.0, 3: 40.0, 4: 255.0}
115	73.0	78231.66901454641	75452.62641600783	{1: 49.0, 2: 60.0, 3: 43.0, 4: 255.0}
115	74.0	78232.63661635318	75452.87889718245	{1: 32.0, 2: 36.0, 3: 36.0, 4: 255.0}
115	75.0	78233.60421815995	75453.13137835707	{1: 34.0, 2: 40.0, 3: 35.0, 4: 255.0}
115	76.0	78234.57181996672	75453.38385953169	{1: 51.0, 2: 64.0, 3: 51.0, 4: 255.0}
115	77.0	78235.53942177349	75453.63634070632	{1: 30.0, 2: 34.0, 3: 34.0, 4: 255.0}
115	78.0	78236.50702358026	75453.88882188093	{1: 33.0, 2: 38.0, 3: 38.0, 4: 255.0}
115	79.0	78237.47462538703	75454.14130305556	{1: 42.0, 2: 56.0, 3: 53.0, 4: 255.0}
115	80.0	78238.4422271938	75454.39378423018	{1: 37.0, 2: 41.0, 3: 38.0, 4: 255.0}
115	81.0	78239.40982900056	75454.6462654048	{1: 38.0, 2: 42.0, 3: 38.0, 4: 255.0}
115	82.0	78240.37743080733	75454.89874657942	{1: 32.0, 2: 38.0, 3: 35.0, 4: 255.0}
115	83.0	78241.3450326141	75455.15122775403	{1: 46.0, 2: 55.0, 3: 51.0, 4: 255.0}
115	84.0	78242.31263442087	75455.40370892866	{1: 45.0, 2: 51.0, 3: 48.0, 4: 255.0}
115	85.0	78243.28023622764	75455.65619010328	{1: 40.0, 2: 45.0, 3: 43.0, 4: 255.0}
115	86.0	78244.24783803441	75455.9086712779	{1: 43.0, 2: 53.0, 3: 46.0, 4: 255.0}
115	87.0	78245.21543984118	75456.16115245252	{1: 42.0, 2: 52.0, 3: 38.0, 4: 255.0}
115	88.0	78246.18304164795	75456.41363362713	{1: 42.0, 2: 53.0, 3: 35.0, 4: 255.0}
115	89.0	78247.15064345472	75456.66611480176	{1: 44.0, 2: 59.0, 3: 39.0, 4: 255.0}
115	90.0	78248.11824526149	75456.91859597639	{1: 77.0, 2: 82.0, 3: 64.0, 4: 255.0}
115	91.0	78249.08584706826	75457.171077151	{1: 62.0, 2: 61.0, 3: 53.0, 4: 255.0}
115	92.0	78250.05344887501	75457.42355832562	{1: 57.0, 2: 57.0, 3: 50.0, 4: 255.0}
115	93.0	78251.02105068178	75457.67603950023	{1: 55.0, 2: 56.0, 3: 51.0, 4: 255.0}
115	94.0	78251.98865248855	75457.92852067486	{1: 58.0, 2: 59.0, 3: 52.0, 4: 255.0}
115	95.0	78252.95625429532	75458.18100184949	{1: 62.0, 2: 63.0, 3: 55.0, 4: 255.0}
115	96.0	78253.92385610209	75458.4334830241	{1: 61.0, 2: 62.0, 3: 55.0, 4: 255.0}
115	97.0	78254.89145790886	75458.68596419872	{1: 57.0, 2: 60.0, 3: 53.0, 4: 255.0}
115	98.0	78255.85905971563	75458.93844537334	{1: 57.0, 2: 60.0, 3: 54.0, 4: 255.0}
115	99.0	78256.8266615224	75459.19092654796	{1: 55.0, 2: 60.0, 3: 53.0, 4: 255.0}
115	100.0	78257.79426332917	75459.44340772259	{1: 54.0, 2: 59.0, 3: 55.0, 4: 255.0}
115	101.0	78258.76186513594	75459.6958888972	{1: 52.0, 2: 58.0, 3: 54.0, 4: 255.0}
115	102.0	78259.7294669427	75459.94837007183	{1: 52.0, 2: 58.0, 3: 54.0, 4: 255.0}
115	103.0	78260.69706874948	75460.20085124644	{1: 48.0, 2: 52.0, 3: 49.0, 4: 255.0}
115	104.0	78261.66467055625	75460.45333242106	{1: 56.0, 2: 59.0, 3: 54.0, 4: 255.0}
115	105.0	78262.63227236301	75460.70581359569	{1: 58.0, 2: 59.0, 3: 53.0, 4: 255.0}
115	106.0	78263.59987416978	75460.9582947703	{1: 60.0, 2: 62.0, 3: 56.0, 4: 255.0}
115	107.0	78264.56747597655	75461.21077594493	{1: 60.0, 2: 63.0, 3: 56.0, 4: 255.0}
115	108.0	78265.53507778332	75461.46325711954	{1: 87.0, 2: 88.0, 3: 78.0, 4: 255.0}
115	109.0	78266.50267959009	75461.71573829417	{1: 59.0, 2: 61.0, 3: 54.0, 4: 255.0}
115	110.0	78267.47028139686	75461.96821946879	{1: 58.0, 2: 61.0, 3: 53.0, 4: 255.0}
115	111.0	78268.43788320363	75462.2207006434	{1: 47.0, 2: 49.0, 3: 44.0, 4: 255.0}
115	112.0	78269.4054850104	75462.47318181803	{1: 60.0, 2: 66.0, 3: 54.0, 4: 255.0}
115	113.0	78270.37308681717	75462.72566299266	{1: 65.0, 2: 71.0, 3: 60.0, 4: 255.0}
115	114.0	78271.34068862394	75462.97814416727	{1: 59.0, 2: 65.0, 3: 55.0, 4: 255.0}
115	115.0	78272.30829043071	75463.2306253419	{1: 53.0, 2: 57.0, 3: 54.0, 4: 255.0}
115	116.0	78273.27589223748	75463.4831065165	{1: 53.0, 2: 57.0, 3: 63.0, 4: 255.0}
115	117.0	78274.24349404425	75463.73558769113	{1: 91.0, 2: 93.0, 3: 94.0, 4: 255.0}
115	118.0	78275.211095851	75463.98806886576	{1: 103.0, 2: 104.0, 3: 104.0, 4: 255.0}
115	119.0	78276.17869765777	75464.24055004037	{1: 108.0, 2: 108.0, 3: 107.0, 4: 255.0}
115	120.0	78277.14629946454	75464.493031215	{1: 110.0, 2: 110.0, 3: 109.0, 4: 255.0}
115	121.0	78278.11390127131	75464.7455123896	{1: 161.0, 2: 158.0, 3: 149.0, 4: 255.0}
115	122.0	78279.08150307808	75464.99799356423	{1: 162.0, 2: 156.0, 3: 146.0, 4: 255.0}
115	123.0	78280.04910488485	75465.25047473886	{1: 102.0, 2: 103.0, 3: 98.0, 4: 255.0}
115	124.0	78281.01670669162	75465.50295591347	{1: 109.0, 2: 108.0, 3: 106.0, 4: 255.0}
115	125.0	78281.98430849839	75465.7554370881	{1: 107.0, 2: 107.0, 3: 105.0, 4: 255.0}
115	126.0	78282.95191030516	75466.00791826271	{1: 116.0, 2: 115.0, 3: 113.0, 4: 255.0}
115	127.0	78283.91951211193	75466.26039943733	{1: 113.0, 2: 113.0, 3: 110.0, 4: 255.0}
115	128.0	78284.8871139187	75466.51288061196	{1: 119.0, 2: 118.0, 3: 115.0, 4: 255.0}
115	129.0	78285.85471572547	75466.76536178657	{1: 80.0, 2: 71.0, 3: 67.0, 4: 255.0}
115	130.0	78286.82231753223	75467.0178429612	{1: 149.0, 2: 142.0, 3: 133.0, 4: 255.0}
115	131.0	78287.789919339	75467.27032413581	{1: 151.0, 2: 146.0, 3: 137.0, 4: 255.0}
115	132.0	78288.75752114577	75467.52280531044	{1: 126.0, 2: 129.0, 3: 131.0, 4: 255.0}
115	133.0	78289.72512295254	75467.77528648506	{1: 94.0, 2: 99.0, 3: 105.0, 4: 255.0}
115	134.0	78290.69272475931	75468.02776765967	{1: 94.0, 2: 100.0, 3: 106.0, 4: 255.0}
115	135.0	78291.66032656608	75468.2802488343	{1: 116.0, 2: 125.0, 3: 129.0, 4: 255.0}
115	136.0	78292.62792837285	75468.53273000891	{1: 119.0, 2: 125.0, 3: 129.0, 4: 255.0}
115	137.0	78293.59553017962	75468.78521118354	{1: 110.0, 2: 116.0, 3: 122.0, 4: 255.0}
115	138.0	78294.56313198639	75469.03769235816	{1: 51.0, 2: 56.0, 3: 62.0, 4: 255.0}
115	139.0	78295.53073379316	75469.29017353278	{1: 57.0, 2: 63.0, 3: 70.0, 4: 255.0}
115	140.0	78296.49833559993	75469.5426547074	{1: 66.0, 2: 70.0, 3: 75.0, 4: 255.0}
115	141.0	78297.4659374067	75469.79513588201	{1: 97.0, 2: 101.0, 3: 104.0, 4: 255.0}
115	142.0	78298.43353921347	75470.04761705664	{1: 101.0, 2: 105.0, 3: 108.0, 4: 255.0}
115	143.0	78299.40114102024	75470.30009823127	{1: 98.0, 2: 102.0, 3: 106.0, 4: 255.0}
115	144.0	78300.36874282699	75470.55257940588	{1: 100.0, 2: 103.0, 3: 106.0, 4: 255.0}
115	145.0	78301.33634463376	75470.8050605805	{1: 108.0, 2: 112.0, 3: 113.0, 4: 255.0}
115	146.0	78302.30394644053	75471.05754175513	{1: 166.0, 2: 160.0, 3: 153.0, 4: 255.0}
115	147.0	78303.2715482473	75471.31002292974	{1: 158.0, 2: 151.0, 3: 140.0, 4: 255.0}
115	148.0	78304.23915005407	75471.56250410437	{1: 122.0, 2: 117.0, 3: 114.0, 4: 255.0}
115	149.0	78305.20675186084	75471.81498527898	{1: 105.0, 2: 103.0, 3: 101.0, 4: 255.0}
115	150.0	78306.17435366761	75472.0674664536	{1: 102.0, 2: 101.0, 3: 101.0, 4: 255.0}
115	151.0	78307.14195547438	75472.31994762823	{1: 99.0, 2: 98.0, 3: 97.0, 4: 255.0}
115	152.0	78308.10955728115	75472.57242880284	{1: 100.0, 2: 100.0, 3: 99.0, 4: 255.0}
115	153.0	78309.07715908792	75472.82490997747	{1: 93.0, 2: 95.0, 3: 95.0, 4: 255.0}
115	154.0	78310.04476089469	75473.07739115208	{1: 99.0, 2: 100.0, 3: 100.0, 4: 255.0}
115	155.0	78311.01236270145	75473.3298723267	{1: 98.0, 2: 98.0, 3: 97.0, 4: 255.0}
115	156.0	78311.97996450822	75473.58235350133	{1: 104.0, 2: 104.0, 3: 103.0, 4: 255.0}
115	157.0	78312.947566315	75473.83483467594	{1: 106.0, 2: 106.0, 3: 105.0, 4: 255.0}
115	158.0	78313.91516812176	75474.08731585057	{1: 123.0, 2: 122.0, 3: 118.0, 4: 255.0}
115	159.0	78314.88276992853	75474.33979702518	{1: 130.0, 2: 127.0, 3: 122.0, 4: 255.0}
115	160.0	78315.8503717353	75474.59227819981	{1: 131.0, 2: 126.0, 3: 122.0, 4: 255.0}
115	161.0	78316.81797354207	75474.84475937443	{1: 143.0, 2: 138.0, 3: 133.0, 4: 255.0}
115	162.0	78317.78557534884	75475.09724054905	{1: 57.0, 2: 56.0, 3: 57.0, 4: 255.0}
115	163.0	78318.75317715561	75475.34972172367	{1: 46.0, 2: 43.0, 3: 49.0, 4: 255.0}
115	164.0	78319.72077896238	75475.60220289828	{1: 106.0, 2: 104.0, 3: 95.0, 4: 255.0}
115	165.0	78320.68838076915	75475.85468407291	{1: 152.0, 2: 141.0, 3: 125.0, 4: 255.0}
115	166.0	78321.65598257592	75476.10716524754	{1: 132.0, 2: 126.0, 3: 120.0, 4: 255.0}
115	167.0	78322.62358438269	75476.35964642215	{1: 137.0, 2: 131.0, 3: 127.0, 4: 255.0}
115	168.0	78323.59118618946	75476.61212759677	{1: 140.0, 2: 135.0, 3: 131.0, 4: 255.0}
115	169.0	78324.55878799623	75476.86460877139	{1: 139.0, 2: 133.0, 3: 128.0, 4: 255.0}
115	170.0	78325.52638980298	75477.11708994601	{1: 144.0, 2: 137.0, 3: 132.0, 4: 255.0}
115	171.0	78326.49399160975	75477.36957112064	{1: 145.0, 2: 138.0, 3: 134.0, 4: 255.0}
115	172.0	78327.46159341652	75477.62205229525	{1: 143.0, 2: 136.0, 3: 131.0, 4: 255.0}
115	173.0	78328.42919522329	75477.87453346988	{1: 143.0, 2: 137.0, 3: 133.0, 4: 255.0}
115	174.0	78329.39679703006	75478.1270146445	{1: 140.0, 2: 134.0, 3: 130.0, 4: 255.0}
115	175.0	78330.36439883683	75478.37949581911	{1: 137.0, 2: 131.0, 3: 127.0, 4: 255.0}
115	176.0	78331.3320006436	75478.63197699374	{1: 135.0, 2: 129.0, 3: 125.0, 4: 255.0}
115	177.0	78332.29960245037	75478.88445816835	{1: 140.0, 2: 134.0, 3: 130.0, 4: 255.0}
115	178.0	78333.26720425714	75479.13693934298	{1: 139.0, 2: 133.0, 3: 130.0, 4: 255.0}
115	179.0	78334.2348060639	75479.3894205176	{1: 143.0, 2: 136.0, 3: 133.0, 4: 255.0}
115	180.0	78335.20240787067	75479.64190169222	{1: 144.0, 2: 138.0, 3: 134.0, 4: 255.0}
115	181.0	78336.17000967744	75479.89438286684	{1: 146.0, 2: 140.0, 3: 136.0, 4: 255.0}
115	182.0	78337.13761148421	75480.14686404145	{1: 158.0, 2: 151.0, 3: 147.0, 4: 255.0}
115	183.0	78338.10521329098	75480.39934521608	{1: 148.0, 2: 139.0, 3: 135.0, 4: 255.0}
115	184.0	78339.07281509775	75480.6518263907	{1: 92.0, 2: 97.0, 3: 110.0, 4: 255.0}
115	185.0	78340.04041690452	75480.90430756532	{1: 37.0, 2: 40.0, 3: 44.0, 4: 255.0}
115	186.0	78341.00801871129	75481.15678873994	{1: 42.0, 2: 44.0, 3: 52.0, 4: 255.0}
115	187.0	78341.97562051806	75481.40926991455	{1: 39.0, 2: 41.0, 3: 47.0, 4: 255.0}
115	188.0	78342.94322232483	75481.66175108918	{1: 59.0, 2: 77.0, 3: 60.0, 4: 255.0}
115	189.0	78343.9108241316	75481.9142322638	{1: 75.0, 2: 95.0, 3: 67.0, 4: 255.0}
115	190.0	78344.87842593837	75482.16671343842	{1: 59.0, 2: 72.0, 3: 62.0, 4: 255.0}
115	191.0	78345.84602774514	75482.41919461304	{1: 68.0, 2: 80.0, 3: 68.0, 4: 255.0}
115	192.0	78346.8136295519	75482.67167578766	{1: 40.0, 2: 52.0, 3: 42.0, 4: 255.0}
115	193.0	78347.78123135868	75482.92415696228	{1: 47.0, 2: 58.0, 3: 47.0, 4: 255.0}
115	194.0	78348.74883316545	75483.17663813691	{1: 31.0, 2: 38.0, 3: 35.0, 4: 255.0}
115	195.0	78349.71643497222	75483.42911931152	{1: 26.0, 2: 37.0, 3: 34.0, 4: 255.0}
115	196.0	78350.68403677897	75483.68160048615	{1: 30.0, 2: 35.0, 3: 38.0, 4: 255.0}
115	197.0	78351.65163858574	75483.93408166076	{1: 29.0, 2: 35.0, 3: 39.0, 4: 255.0}
115	198.0	78352.61924039251	75484.18656283538	{1: 28.0, 2: 33.0, 3: 38.0, 4: 255.0}
115	199.0	78353.58684219928	75484.43904401001	{1: 29.0, 2: 32.0, 3: 37.0, 4: 255.0}
115	200.0	78354.55444400605	75484.69152518462	{1: 56.0, 2: 68.0, 3: 58.0, 4: 255.0}
116	0	78159.89091464484	75437.08753993975	{1: 166.0, 2: 160.0, 3: 154.0, 4: 255.0}
116	1.0	78160.83882672757	75437.40607201571	{1: 105.0, 2: 102.0, 3: 96.0, 4: 255.0}
116	2.0	78161.78673881029	75437.7246040917	{1: 95.0, 2: 98.0, 3: 94.0, 4: 255.0}
116	3.0	78162.73465089302	75438.04313616766	{1: 114.0, 2: 122.0, 3: 124.0, 4: 255.0}
116	4.0	78163.68256297575	75438.36166824364	{1: 35.0, 2: 41.0, 3: 55.0, 4: 255.0}
116	5.0	78164.63047505847	75438.6802003196	{1: 31.0, 2: 34.0, 3: 43.0, 4: 255.0}
116	6.0	78165.5783871412	75438.99873239557	{1: 29.0, 2: 31.0, 3: 38.0, 4: 255.0}
116	7.0	78166.52629922391	75439.31726447155	{1: 29.0, 2: 33.0, 3: 41.0, 4: 255.0}
116	8.0	78167.47421130665	75439.63579654752	{1: 30.0, 2: 32.0, 3: 41.0, 4: 255.0}
116	9.0	78168.42212338938	75439.95432862348	{1: 31.0, 2: 34.0, 3: 43.0, 4: 255.0}
116	10.0	78169.3700354721	75440.27286069946	{1: 82.0, 2: 85.0, 3: 88.0, 4: 255.0}
116	11.0	78170.31794755482	75440.59139277543	{1: 77.0, 2: 81.0, 3: 85.0, 4: 255.0}
116	12.0	78171.26585963755	75440.90992485141	{1: 51.0, 2: 54.0, 3: 61.0, 4: 255.0}
116	13.0	78172.21377172027	75441.22845692738	{1: 56.0, 2: 59.0, 3: 65.0, 4: 255.0}
116	14.0	78173.161683803	75441.54698900334	{1: 53.0, 2: 58.0, 3: 65.0, 4: 255.0}
116	15.0	78174.10959588573	75441.86552107932	{1: 70.0, 2: 80.0, 3: 86.0, 4: 255.0}
116	16.0	78175.05750796845	75442.18405315529	{1: 65.0, 2: 68.0, 3: 73.0, 4: 255.0}
116	17.0	78176.00542005118	75442.50258523127	{1: 103.0, 2: 107.0, 3: 111.0, 4: 255.0}
116	18.0	78176.95333213391	75442.82111730723	{1: 70.0, 2: 73.0, 3: 77.0, 4: 255.0}
116	19.0	78177.90124421663	75443.1396493832	{1: 52.0, 2: 56.0, 3: 64.0, 4: 255.0}
116	20.0	78178.84915629936	75443.45818145918	{1: 43.0, 2: 46.0, 3: 52.0, 4: 255.0}
116	21.0	78179.79706838207	75443.77671353515	{1: 44.0, 2: 48.0, 3: 55.0, 4: 255.0}
116	22.0	78180.7449804648	75444.09524561113	{1: 44.0, 2: 48.0, 3: 56.0, 4: 255.0}
116	23.0	78181.69289254754	75444.41377768709	{1: 41.0, 2: 45.0, 3: 54.0, 4: 255.0}
116	24.0	78182.64080463025	75444.73230976306	{1: 43.0, 2: 44.0, 3: 53.0, 4: 255.0}
116	25.0	78183.58871671298	75445.05084183904	{1: 109.0, 2: 107.0, 3: 106.0, 4: 255.0}
116	26.0	78184.53662879571	75445.369373915	{1: 113.0, 2: 111.0, 3: 108.0, 4: 255.0}
116	27.0	78185.48454087843	75445.68790599097	{1: 114.0, 2: 112.0, 3: 111.0, 4: 255.0}
